0.492812, 0.634812, 0, 0, 0
0.492562, 0.634742, 0, 0, 0
0.492312, 0.634671, 0, 0, 0
0.492062, 0.6346, 0, 0, 0
0.491812, 0.634529, 0, 0, 0
0.491562, 0.634458, 0, 0, 0
0.491312, 0.634387, 0, 0, 0
0.491062, 0.634317, 0, 0, 0
0.490812, 0.634246, 0, 0, 0
0.490562, 0.634175, 0, 0, 0
0.490312, 0.634104, 0, 0, 0
0.490062, 0.634033, 0, 0, 0
0.489812, 0.633962, 0, 0, 0
0.489562, 0.633892, 0, 0, 0
0.489312, 0.633821, 0, 0, 0
0.489062, 0.63375, 0, 0, 0
0.488812, 0.633679, 0, 0, 0
0.488562, 0.633608, 0, 0, 0
0.488312, 0.633537, 0, 0, 0
0.488062, 0.633467, 0, 0, 0
0.487812, 0.633396, 0, 0, 0
0.487562, 0.633325, 0, 0, 0
0.487312, 0.633254, 0, 0, 0
0.487062, 0.633183, 0, 0, 0
0.486812, 0.633112, 0, 0, 0
0.486562, 0.633042, 0, 0, 0
0.486312, 0.632971, 0, 0, 0
0.486062, 0.6329, 0, 0, 0
0.485812, 0.632829, 0, 0, 0
0.485562, 0.632758, 0, 0, 0
0.485312, 0.632687, 0, 0, 0
0.485062, 0.632617, 0, 0, 0
0.484812, 0.632546, 0, 0, 0
0.484562, 0.632475, 0, 0, 0
0.484312, 0.632404, 0, 0, 0
0.484062, 0.632333, 0, 0, 0
0.483812, 0.632262, 0, 0, 0
0.483562, 0.632192, 0, 0, 0
0.483312, 0.632121, 0, 0, 0
0.483062, 0.63205, 0, 0, 0
0.482812, 0.631979, 0, 0, 0
0.482562, 0.631908, 0, 0, 0
0.482312, 0.631837, 0, 0, 0
0.482062, 0.631767, 0, 0, 0
0.481812, 0.631696, 0, 0, 0
0.481562, 0.631625, 0, 0, 0
0.481312, 0.631554, 0, 0, 0
0.481062, 0.631483, 0, 0, 0
0.480812, 0.631412, 0, 0, 0
0.480562, 0.631342, 0, 0, 0
0.480312, 0.631271, 0, 0, 0
0.480062, 0.6312, 0, 0, 0
0.479812, 0.631129, 0, 0, 0
0.479562, 0.631058, 0, 0, 0
0.479312, 0.630987, 0, 0, 0
0.479062, 0.630917, 0, 0, 0
0.478812, 0.630846, 0, 0, 0
0.478562, 0.630775, 0, 0, 0
0.478312, 0.630704, 0, 0, 0
0.478062, 0.630633, 0, 0, 0
0.477812, 0.630562, 0, 0, 0
0.477562, 0.630492, 0, 0, 0
0.477312, 0.630421, 0, 0, 0
0.477062, 0.63035, 0, 0, 0
0.476812, 0.630279, 0, 0, 0
0.476562, 0.630208, 0, 0, 0
0.476312, 0.630137, 0, 0, 0
0.476062, 0.630067, 0, 0, 0
0.475812, 0.629996, 0, 0, 0
0.475562, 0.629925, 0, 0, 0
0.475312, 0.629854, 0, 0, 0
0.475062, 0.629783, 0, 0, 0
0.474812, 0.629712, 0, 0, 0
0.474562, 0.629642, 0, 0, 0
0.474312, 0.629571, 0, 0, 0
0.474062, 0.6295, 0, 0, 0
0.473812, 0.629429, 0, 0, 0
0.473562, 0.629358, 0, 0, 0
0.473312, 0.629287, 0, 0, 0
0.473062, 0.629217, 0, 0, 0
0.472812, 0.629146, 0, 0, 0
0.472562, 0.629075, 0, 0, 0
0.472312, 0.629004, 0, 0, 0
0.472062, 0.628933, 0, 0, 0
0.471812, 0.628863, 0, 0, 0
0.471562, 0.628792, 0, 0, 0
0.471312, 0.628721, 0, 0, 0
0.471062, 0.62865, 0, 0, 0
0.470812, 0.628579, 0, 0, 0
0.470562, 0.628508, 0, 0, 0
0.470312, 0.628438, 0, 0, 0
0.470063, 0.628367, 0, 0, 0
0.469813, 0.628296, 0, 0, 0
0.469563, 0.628225, 0, 0, 0
0.469313, 0.628154, 0, 0, 0
0.469063, 0.628083, 0, 0, 0
0.468813, 0.628013, 0, 0, 0
0.468563, 0.627942, 0, 0, 0
0.468313, 0.627871, 0, 0, 0
0.468063, 0.6278, 0, 0, 0
0.467813, 0.627729, 0, 0, 0
0.467563, 0.627658, 0, 0, 0
0.467313, 0.627588, 0, 0, 0
0.467063, 0.627517, 0, 0, 0
0.466813, 0.627446, 0, 0, 0
0.466563, 0.627375, 0, 0, 0
0.466313, 0.627304, 0, 0, 0
0.466063, 0.627233, 0, 0, 0
0.465813, 0.627163, 0, 0, 0
0.465563, 0.627092, 0, 0, 0
0.465313, 0.627021, 0, 0, 0
0.465063, 0.62695, 0, 0, 0
0.464813, 0.626879, 0, 0, 0
0.464563, 0.626808, 0, 0, 0
0.464313, 0.626738, 0, 0, 0
0.464063, 0.626667, 0, 0, 0
0.463813, 0.626596, 0, 0, 0
0.463563, 0.626525, 0, 0, 0
0.463313, 0.626454, 0, 0, 0
0.463063, 0.626383, 0, 0, 0
0.462813, 0.626313, 0, 0, 0
0.462563, 0.626242, 0, 0, 0
0.462313, 0.626171, 0, 0, 0
0.462063, 0.6261, 0, 0, 0
0.461813, 0.626029, 0, 0, 0
0.461563, 0.625958, 0, 0, 0
0.461313, 0.625888, 0, 0, 0
0.461063, 0.625817, 0, 0, 0
0.460813, 0.625746, 0, 0, 0
0.460563, 0.625675, 0, 0, 0
0.460313, 0.625604, 0, 0, 0
0.460063, 0.625533, 0, 0, 0
0.459813, 0.625463, 0, 0, 0
0.459563, 0.625392, 0, 0, 0
0.459313, 0.625321, 0, 0, 0
0.459063, 0.62525, 0, 0, 0
0.458813, 0.625179, 0, 0, 0
0.458563, 0.625108, 0, 0, 0
0.458313, 0.625038, 0, 0, 0
0.458063, 0.624967, 0, 0, 0
0.457813, 0.624896, 0, 0, 0
0.457563, 0.624825, 0, 0, 0
0.457313, 0.624754, 0, 0, 0
0.457063, 0.624683, 0, 0, 0
0.456813, 0.624613, 0, 0, 0
0.456563, 0.624542, 0, 0, 0
0.456313, 0.624471, 0, 0, 0
0.456063, 0.6244, 0, 0, 0
0.455813, 0.624329, 0, 0, 0
0.455563, 0.624258, 0, 0, 0
0.455313, 0.624188, 0, 0, 0
0.455063, 0.624117, 0, 0, 0
0.454813, 0.624046, 0, 0, 0
0.454563, 0.623975, 0, 0, 0
0.454313, 0.623904, 0, 0, 0
0.454063, 0.623833, 0, 0, 0
0.453813, 0.623763, 0, 0, 0
0.453563, 0.623692, 0, 0, 0
0.453313, 0.623621, 0, 0, 0
0.453063, 0.62355, 0, 0, 0
0.452813, 0.623479, 0, 0, 0
0.452563, 0.623408, 0, 0, 0
0.452313, 0.623338, 0, 0, 0
0.452063, 0.623267, 0, 0, 0
0.451813, 0.623196, 0, 0, 0
0.451563, 0.623125, 0, 0, 0
0.451313, 0.623054, 0, 0, 0
0.451063, 0.622983, 0, 0, 0
0.450813, 0.622913, 0, 0, 0
0.450563, 0.622842, 0, 0, 0
0.450313, 0.622771, 0, 0, 0
0.450063, 0.6227, 0, 0, 0
0.449813, 0.622629, 0, 0, 0
0.449563, 0.622558, 0, 0, 0
0.449313, 0.622488, 0, 0, 0
0.449063, 0.622417, 0, 0, 0
0.448813, 0.622346, 0, 0, 0
0.448563, 0.622275, 0, 0, 0
0.448313, 0.622204, 0, 0, 0
0.448063, 0.622133, 0, 0, 0
0.447813, 0.622063, 0, 0, 0
0.447563, 0.621992, 0, 0, 0
0.447313, 0.621921, 0, 0, 0
0.447063, 0.62185, 0, 0, 0
0.446813, 0.621779, 0, 0, 0
0.446563, 0.621708, 0, 0, 0
0.446313, 0.621638, 0, 0, 0
0.446063, 0.621567, 0, 0, 0
0.445813, 0.621496, 0, 0, 0
0.445563, 0.621425, 0, 0, 0
0.445313, 0.621354, 0, 0, 0
0.445063, 0.621283, 0, 0, 0
0.444813, 0.621213, 0, 0, 0
0.444563, 0.621142, 0, 0, 0
0.444313, 0.621071, 0, 0, 0
0.444063, 0.621, 0, 0, 0
0.443813, 0.620929, 0, 0, 0
0.443563, 0.620858, 0, 0, 0
0.443313, 0.620788, 0, 0, 0
0.443063, 0.620717, 0, 0, 0
0.442813, 0.620646, 0, 0, 0
0.442563, 0.620575, 0, 0, 0
0.442313, 0.620504, 0, 0, 0
0.442063, 0.620433, 0, 0, 0
0.441813, 0.620363, 0, 0, 0
0.441563, 0.620292, 0, 0, 0
0.441313, 0.620221, 0, 0, 0
0.441063, 0.62015, 0, 0, 0
0.440813, 0.620079, 0, 0, 0
0.440563, 0.620008, 0, 0, 0
0.440313, 0.619938, 0, 0, 0
0.440063, 0.619867, 0, 0, 0
0.439813, 0.619796, 0, 0, 0
0.439563, 0.619725, 0, 0, 0
0.439313, 0.619654, 0, 0, 0
0.439063, 0.619583, 0, 0, 0
0.438813, 0.619513, 0, 0, 0
0.438563, 0.619442, 0, 0, 0
0.438313, 0.619371, 0, 0, 0
0.438063, 0.6193, 0, 0, 0
0.437813, 0.619229, 0, 0, 0
0.437563, 0.619158, 0, 0, 0
0.437313, 0.619088, 0, 0, 0
0.437063, 0.619017, 0, 0, 0
0.436813, 0.618946, 0, 0, 0
0.436563, 0.618875, 0, 0, 0
0.436313, 0.618804, 0, 0, 0
0.436063, 0.618733, 0, 0, 0
0.435813, 0.618663, 0, 0, 0
0.435563, 0.618592, 0, 0, 0
0.435313, 0.618521, 0, 0, 0
0.435063, 0.61845, 0, 0, 0
0.434813, 0.618379, 0, 0, 0
0.434563, 0.618308, 0, 0, 0
0.434313, 0.618238, 0, 0, 0
0.434063, 0.618167, 0, 0, 0
0.433813, 0.618096, 0, 0, 0
0.433563, 0.618025, 0, 0, 0
0.433313, 0.617954, 0, 0, 0
0.433063, 0.617883, 0, 0, 0
0.432813, 0.617813, 0, 0, 0
0.432563, 0.617742, 0, 0, 0
0.432313, 0.617671, 0, 0, 0
0.432063, 0.6176, 0, 0, 0
0.431813, 0.617529, 0, 0, 0
0.431563, 0.617458, 0, 0, 0
0.431313, 0.617388, 0, 0, 0
0.431063, 0.617317, 0, 0, 0
0.430813, 0.617246, 0, 0, 0
0.430563, 0.617175, 0, 0, 0
0.430313, 0.617104, 0, 0, 0
0.430063, 0.617033, 0, 0, 0
0.429813, 0.616963, 0, 0, 0
0.429563, 0.616892, 0, 0, 0
0.429313, 0.616821, 0, 0, 0
0.429063, 0.61675, 0, 0, 0
0.428813, 0.616679, 0, 0, 0
0.428563, 0.616608, 0, 0, 0
0.428313, 0.616538, 0, 0, 0
0.428063, 0.616467, 0, 0, 0
0.427813, 0.616396, 0, 0, 0
0.427563, 0.616325, 0, 0, 0
0.427313, 0.616254, 0, 0, 0
0.427063, 0.616184, 0, 0, 0
0.426813, 0.616113, 0, 0, 0
0.426563, 0.616042, 0, 0, 0
0.426313, 0.615971, 0, 0, 0
0.426063, 0.6159, 0, 0, 0
0.425813, 0.615829, 0, 0, 0
0.425563, 0.615759, 0, 0, 0
0.425313, 0.615688, 0, 0, 0
0.425063, 0.615617, 0, 0, 0
0.424813, 0.615546, 0, 0, 0
0.424563, 0.615475, 0, 0, 0
0.424313, 0.615404, 0, 0, 0
0.424063, 0.615334, 0, 0, 0
0.423813, 0.615263, 0, 0, 0
0.423563, 0.615192, 0, 0, 0
0.423313, 0.615121, 0, 0, 0
0.423063, 0.61505, 0, 0, 0
0.422813, 0.614979, 0, 0, 0
0.422563, 0.614909, 0, 0, 0
0.422313, 0.614838, 0, 0, 0
0.422063, 0.614767, 0, 0, 0
0.421813, 0.614696, 0, 0, 0
0.421563, 0.614625, 0, 0, 0
0.421313, 0.614554, 0, 0, 0
0.421063, 0.614484, 0, 0, 0
0.420813, 0.614413, 0, 0, 0
0.420563, 0.614342, 0, 0, 0
0.420313, 0.614271, 0, 0, 0
0.420063, 0.6142, 0, 0, 0
0.419813, 0.614129, 0, 0, 0
0.419563, 0.614059, 0, 0, 0
0.419313, 0.613988, 0, 0, 0
0.419063, 0.613917, 0, 0, 0
0.418813, 0.613846, 0, 0, 0
0.418563, 0.613775, 0, 0, 0
0.418313, 0.613704, 0, 0, 0
0.418063, 0.613634, 0, 0, 0
0.417813, 0.613563, 0, 0, 0
0.417563, 0.613492, 0, 0, 0
0.417313, 0.613421, 0, 0, 0
0.417063, 0.61335, 0, 0, 0
0.416813, 0.613279, 0, 0, 0
0.416563, 0.613209, 0, 0, 0
0.416313, 0.613138, 0, 0, 0
0.416063, 0.613067, 0, 0, 0
0.415813, 0.612996, 0, 0, 0
0.415563, 0.612925, 0, 0, 0
0.415313, 0.612854, 0, 0, 0
0.415063, 0.612784, 0, 0, 0
0.414813, 0.612713, 0, 0, 0
0.414563, 0.612642, 0, 0, 0
0.414313, 0.612571, 0, 0, 0
0.414063, 0.6125, 0, 0, 0
0.414062, 0.6125, 1, 1, 1
0.414062, 0.6299, 1, 1, 1
0.414062, 0.6473, 1, 1, 1
0.414062, 0.6647, 1, 1, 1
0.414062, 0.6821, 1, 1, 1
0.414062, 0.6995, 1, 1, 1
0.414062, 0.7169, 1, 1, 1
0.414062, 0.7343, 1, 1, 1
0.414062, 0.7517, 1, 1, 1
0.414062, 0.7625, 1, 1, 1
0.414244, 0.762742, 1, 1, 1
0.414425, 0.762983, 1, 1, 1
0.414606, 0.763225, 1, 1, 1
0.414788, 0.763467, 1, 1, 1
0.414969, 0.763708, 1, 1, 1
0.41515, 0.76395, 1, 1, 1
0.415331, 0.764192, 1, 1, 1
0.415513, 0.764433, 1, 1, 1
0.415625, 0.764583, 1, 1, 1
0.415625, 0.768933, 1, 1, 1
0.415625, 0.773283, 1, 1, 1
0.415625, 0.777633, 1, 1, 1
0.415625, 0.781983, 1, 1, 1
0.415625, 0.786333, 1, 1, 1
0.415625, 0.790683, 1, 1, 1
0.415625, 0.795033, 1, 1, 1
0.415625, 0.799383, 1, 1, 1
0.415625, 0.802083, 1, 1, 1
0.415806, 0.802325, 1, 1, 1
0.415988, 0.802567, 1, 1, 1
0.416169, 0.802808, 1, 1, 1
0.41635, 0.80305, 1, 1, 1
0.416531, 0.803292, 1, 1, 1
0.416713, 0.803533, 1, 1, 1
0.416894, 0.803775, 1, 1, 1
0.417075, 0.804017, 1, 1, 1
0.417188, 0.804167, 1, 1, 1
0.417188, 0.807308, 1, 1, 1
0.417188, 0.81045, 1, 1, 1
0.417188, 0.813592, 1, 1, 1
0.417188, 0.816733, 1, 1, 1
0.417188, 0.819875, 1, 1, 1
0.417188, 0.823017, 1, 1, 1
0.417188, 0.826158, 1, 1, 1
0.417188, 0.8293, 1, 1, 1
0.417188, 0.83125, 1, 1, 1
0.417369, 0.831492, 1, 1, 1
0.41755, 0.831733, 1, 1, 1
0.417731, 0.831975, 1, 1, 1
0.417913, 0.832217, 1, 1, 1
0.418094, 0.832458, 1, 1, 1
0.418275, 0.8327, 1, 1, 1
0.418456, 0.832942, 1, 1, 1
0.418637, 0.833183, 1, 1, 1
0.41875, 0.833333, 1, 1, 1
0.41875, 0.835992, 1, 1, 1
0.41875, 0.83865, 1, 1, 1
0.41875, 0.841308, 1, 1, 1
0.41875, 0.843967, 1, 1, 1
0.41875, 0.846625, 1, 1, 1
0.41875, 0.849283, 1, 1, 1
0.41875, 0.851942, 1, 1, 1
0.41875, 0.8546, 1, 1, 1
0.41875, 0.85625, 1, 1, 1
0.418931, 0.856492, 1, 1, 1
0.419112, 0.856733, 1, 1, 1
0.419294, 0.856975, 1, 1, 1
0.419475, 0.857217, 1, 1, 1
0.419656, 0.857458, 1, 1, 1
0.419837, 0.8577, 1, 1, 1
0.420019, 0.857942, 1, 1, 1
0.4202, 0.858183, 1, 1, 1
0.420312, 0.858333, 1, 1, 1
0.420312, 0.859542, 1, 1, 1
0.420312, 0.86075, 1, 1, 1
0.420312, 0.861958, 1, 1, 1
0.420312, 0.863167, 1, 1, 1
0.420312, 0.864375, 1, 1, 1
0.420312, 0.865583, 1, 1, 1
0.420312, 0.866792, 1, 1, 1
0.420312, 0.868, 1, 1, 1
0.420312, 0.86875, 1, 1, 1
0.420494, 0.868992, 1, 1, 1
0.420675, 0.869233, 1, 1, 1
0.420856, 0.869475, 1, 1, 1
0.421037, 0.869717, 1, 1, 1
0.421219, 0.869958, 1, 1, 1
0.4214, 0.8702, 1, 1, 1
0.421581, 0.870442, 1, 1, 1
0.421762, 0.870683, 1, 1, 1
0.421875, 0.870833, 1, 1, 1
0.421875, 0.871317, 1, 1, 1
0.421875, 0.8718, 1, 1, 1
0.421875, 0.872283, 1, 1, 1
0.421875, 0.872767, 1, 1, 1
0.421875, 0.87325, 1, 1, 1
0.421875, 0.873733, 1, 1, 1
0.421875, 0.874217, 1, 1, 1
0.421875, 0.8747, 1, 1, 1
0.421875, 0.875, 1, 1, 1
0.422238, 0.875483, 1, 1, 1
0.4226, 0.875967, 1, 1, 1
0.422963, 0.87645, 1, 1, 1
0.423325, 0.876933, 1, 1, 1
0.423688, 0.877417, 1, 1, 1
0.42405, 0.8779, 1, 1, 1
0.424413, 0.878383, 1, 1, 1
0.424775, 0.878867, 1, 1, 1
0.425, 0.879167, 1, 1, 1
0.425363, 0.879167, 1, 1, 1
0.425725, 0.879167, 1, 1, 1
0.426088, 0.879167, 1, 1, 1
0.42645, 0.879167, 1, 1, 1
0.426813, 0.879167, 1, 1, 1
0.427175, 0.879167, 1, 1, 1
0.427537, 0.879167, 1, 1, 1
0.4279, 0.879167, 1, 1, 1
0.428125, 0.879167, 1, 1, 1
0.428306, 0.879408, 1, 1, 1
0.428487, 0.87965, 1, 1, 1
0.428669, 0.879892, 1, 1, 1
0.42885, 0.880133, 1, 1, 1
0.429031, 0.880375, 1, 1, 1
0.429212, 0.880617, 1, 1, 1
0.429394, 0.880858, 1, 1, 1
0.429575, 0.8811, 1, 1, 1
0.429688, 0.88125, 1, 1, 1
0.430231, 0.88125, 1, 1, 1
0.430775, 0.88125, 1, 1, 1
0.431319, 0.88125, 1, 1, 1
0.431862, 0.88125, 1, 1, 1
0.432406, 0.88125, 1, 1, 1
0.43295, 0.88125, 1, 1, 1
0.433494, 0.88125, 1, 1, 1
0.434037, 0.88125, 1, 1, 1
0.434375, 0.88125, 1, 1, 1
0.434556, 0.881492, 1, 1, 1
0.434737, 0.881733, 1, 1, 1
0.434919, 0.881975, 1, 1, 1
0.4351, 0.882217, 1, 1, 1
0.435281, 0.882458, 1, 1, 1
0.435462, 0.8827, 1, 1, 1
0.435644, 0.882942, 1, 1, 1
0.435825, 0.883183, 1, 1, 1
0.435937, 0.883333, 1, 1, 1
0.437025, 0.883333, 1, 1, 1
0.438112, 0.883333, 1, 1, 1
0.4392, 0.883333, 1, 1, 1
0.440287, 0.883333, 1, 1, 1
0.441375, 0.883333, 1, 1, 1
0.442462, 0.883333, 1, 1, 1
0.44355, 0.883333, 1, 1, 1
0.444637, 0.883333, 1, 1, 1
0.445312, 0.883333, 1, 1, 1
0.445494, 0.883575, 1, 1, 1
0.445675, 0.883817, 1, 1, 1
0.445856, 0.884058, 1, 1, 1
0.446038, 0.8843, 1, 1, 1
0.446219, 0.884542, 1, 1, 1
0.4464, 0.884783, 1, 1, 1
0.446581, 0.885025, 1, 1, 1
0.446763, 0.885267, 1, 1, 1
0.446875, 0.885417, 1, 1, 1
0.449413, 0.885417, 1, 1, 1
0.45195, 0.885417, 1, 1, 1
0.454488, 0.885417, 1, 1, 1
0.457025, 0.885417, 1, 1, 1
0.459563, 0.885417, 1, 1, 1
0.4621, 0.885417, 1, 1, 1
0.464638, 0.885417, 1, 1, 1
0.467175, 0.885417, 1, 1, 1
0.46875, 0.885417, 1, 1, 1
0.468931, 0.885658, 1, 1, 1
0.469113, 0.8859, 1, 1, 1
0.469294, 0.886142, 1, 1, 1
0.469475, 0.886383, 1, 1, 1
0.469656, 0.886625, 1, 1, 1
0.469838, 0.886867, 1, 1, 1
0.470019, 0.887108, 1, 1, 1
0.4702, 0.88735, 1, 1, 1
0.470313, 0.8875, 1, 1, 1
0.474119, 0.8875, 1, 1, 1
0.477925, 0.8875, 1, 1, 1
0.481731, 0.8875, 1, 1, 1
0.485538, 0.8875, 1, 1, 1
0.489344, 0.8875, 1, 1, 1
0.49315, 0.8875, 1, 1, 1
0.496956, 0.8875, 1, 1, 1
0.500763, 0.8875, 1, 1, 1
0.503125, 0.8875, 1, 1, 1
0.503306, 0.887742, 1, 1, 1
0.503488, 0.887983, 1, 1, 1
0.503669, 0.888225, 1, 1, 1
0.50385, 0.888467, 1, 1, 1
0.504031, 0.888708, 1, 1, 1
0.504212, 0.88895, 1, 1, 1
0.504394, 0.889192, 1, 1, 1
0.504575, 0.889433, 1, 1, 1
0.504687, 0.889583, 1, 1, 1
0.50505, 0.889583, 1, 1, 1
0.505412, 0.889583, 1, 1, 1
0.505775, 0.889583, 1, 1, 1
0.506137, 0.889583, 1, 1, 1
0.5065, 0.889583, 1, 1, 1
0.506862, 0.889583, 1, 1, 1
0.507225, 0.889583, 1, 1, 1
0.507587, 0.889583, 1, 1, 1
0.507812, 0.889583, 1, 1, 1
0.507994, 0.889342, 1, 1, 1
0.508175, 0.8891, 1, 1, 1
0.508356, 0.888858, 1, 1, 1
0.508537, 0.888617, 1, 1, 1
0.508719, 0.888375, 1, 1, 1
0.5089, 0.888133, 1, 1, 1
0.509081, 0.887892, 1, 1, 1
0.509262, 0.88765, 1, 1, 1
0.509375, 0.8875, 1, 1, 1
0.509737, 0.8875, 1, 1, 1
0.5101, 0.8875, 1, 1, 1
0.510462, 0.8875, 1, 1, 1
0.510825, 0.8875, 1, 1, 1
0.511187, 0.8875, 1, 1, 1
0.51155, 0.8875, 1, 1, 1
0.511912, 0.8875, 1, 1, 1
0.512275, 0.8875, 1, 1, 1
0.5125, 0.8875, 1, 1, 1
0.512681, 0.887742, 1, 1, 1
0.512862, 0.887983, 1, 1, 1
0.513044, 0.888225, 1, 1, 1
0.513225, 0.888467, 1, 1, 1
0.513406, 0.888708, 1, 1, 1
0.513588, 0.88895, 1, 1, 1
0.513769, 0.889192, 1, 1, 1
0.51395, 0.889433, 1, 1, 1
0.514063, 0.889583, 1, 1, 1
0.517325, 0.889583, 1, 1, 1
0.520588, 0.889583, 1, 1, 1
0.52385, 0.889583, 1, 1, 1
0.527113, 0.889583, 1, 1, 1
0.530375, 0.889583, 1, 1, 1
0.533638, 0.889583, 1, 1, 1
0.5369, 0.889583, 1, 1, 1
0.540163, 0.889583, 1, 1, 1
0.542188, 0.889583, 1, 1, 1
0.542369, 0.889342, 1, 1, 1
0.54255, 0.8891, 1, 1, 1
0.542731, 0.888858, 1, 1, 1
0.542913, 0.888617, 1, 1, 1
0.543094, 0.888375, 1, 1, 1
0.543275, 0.888133, 1, 1, 1
0.543456, 0.887892, 1, 1, 1
0.543637, 0.88765, 1, 1, 1
0.54375, 0.8875, 1, 1, 1
0.544294, 0.8875, 1, 1, 1
0.544837, 0.8875, 1, 1, 1
0.545381, 0.8875, 1, 1, 1
0.545925, 0.8875, 1, 1, 1
0.546469, 0.8875, 1, 1, 1
0.547012, 0.8875, 1, 1, 1
0.547556, 0.8875, 1, 1, 1
0.5481, 0.8875, 1, 1, 1
0.548437, 0.8875, 1, 1, 1
0.548619, 0.887742, 1, 1, 1
0.5488, 0.887983, 1, 1, 1
0.548981, 0.888225, 1, 1, 1
0.549162, 0.888467, 1, 1, 1
0.549344, 0.888708, 1, 1, 1
0.549525, 0.88895, 1, 1, 1
0.549706, 0.889192, 1, 1, 1
0.549888, 0.889433, 1, 1, 1
0.55, 0.889583, 1, 1, 1
0.550181, 0.889583, 1, 1, 1
0.550363, 0.889583, 1, 1, 1
0.550544, 0.889583, 1, 1, 1
0.550725, 0.889583, 1, 1, 1
0.550906, 0.889583, 1, 1, 1
0.551087, 0.889583, 1, 1, 1
0.551269, 0.889583, 1, 1, 1
0.55145, 0.889583, 1, 1, 1
0.551562, 0.889583, 1, 1, 1
0.551744, 0.889342, 1, 1, 1
0.551925, 0.8891, 1, 1, 1
0.552106, 0.888858, 1, 1, 1
0.552288, 0.888617, 1, 1, 1
0.552469, 0.888375, 1, 1, 1
0.55265, 0.888133, 1, 1, 1
0.552831, 0.887892, 1, 1, 1
0.553013, 0.88765, 1, 1, 1
0.553125, 0.8875, 1, 1, 1
0.557656, 0.8875, 1, 1, 1
0.562188, 0.8875, 1, 1, 1
0.566719, 0.8875, 1, 1, 1
0.57125, 0.8875, 1, 1, 1
0.575781, 0.8875, 1, 1, 1
0.580313, 0.8875, 1, 1, 1
0.584844, 0.8875, 1, 1, 1
0.589375, 0.8875, 1, 1, 1
0.592188, 0.8875, 1, 1, 1
0.592369, 0.887258, 1, 1, 1
0.59255, 0.887017, 1, 1, 1
0.592731, 0.886775, 1, 1, 1
0.592913, 0.886533, 1, 1, 1
0.593094, 0.886292, 1, 1, 1
0.593275, 0.88605, 1, 1, 1
0.593456, 0.885808, 1, 1, 1
0.593638, 0.885567, 1, 1, 1
0.59375, 0.885417, 1, 1, 1
0.599006, 0.885417, 1, 1, 1
0.604263, 0.885417, 1, 1, 1
0.609519, 0.885417, 1, 1, 1
0.614775, 0.885417, 1, 1, 1
0.620031, 0.885417, 1, 1, 1
0.625288, 0.885417, 1, 1, 1
0.630544, 0.885417, 1, 1, 1
0.6358, 0.885417, 1, 1, 1
0.639063, 0.885417, 1, 1, 1
0.639244, 0.885175, 1, 1, 1
0.639425, 0.884933, 1, 1, 1
0.639606, 0.884692, 1, 1, 1
0.639788, 0.88445, 1, 1, 1
0.639969, 0.884208, 1, 1, 1
0.64015, 0.883967, 1, 1, 1
0.640331, 0.883725, 1, 1, 1
0.640513, 0.883483, 1, 1, 1
0.640625, 0.883333, 1, 1, 1
0.643344, 0.883333, 1, 1, 1
0.646063, 0.883333, 1, 1, 1
0.648781, 0.883333, 1, 1, 1
0.6515, 0.883333, 1, 1, 1
0.654219, 0.883333, 1, 1, 1
0.656938, 0.883333, 1, 1, 1
0.659656, 0.883333, 1, 1, 1
0.662375, 0.883333, 1, 1, 1
0.664062, 0.883333, 1, 1, 1
0.664244, 0.883092, 1, 1, 1
0.664425, 0.88285, 1, 1, 1
0.664606, 0.882608, 1, 1, 1
0.664787, 0.882367, 1, 1, 1
0.664969, 0.882125, 1, 1, 1
0.66515, 0.881883, 1, 1, 1
0.665331, 0.881642, 1, 1, 1
0.665512, 0.8814, 1, 1, 1
0.665625, 0.88125, 1, 1, 1
0.6678, 0.88125, 1, 1, 1
0.669975, 0.88125, 1, 1, 1
0.67215, 0.88125, 1, 1, 1
0.674325, 0.88125, 1, 1, 1
0.6765, 0.88125, 1, 1, 1
0.678675, 0.88125, 1, 1, 1
0.68085, 0.88125, 1, 1, 1
0.683025, 0.88125, 1, 1, 1
0.684375, 0.88125, 1, 1, 1
0.684556, 0.881008, 1, 1, 1
0.684737, 0.880767, 1, 1, 1
0.684919, 0.880525, 1, 1, 1
0.6851, 0.880283, 1, 1, 1
0.685281, 0.880042, 1, 1, 1
0.685463, 0.8798, 1, 1, 1
0.685644, 0.879558, 1, 1, 1
0.685825, 0.879317, 1, 1, 1
0.685938, 0.879167, 1, 1, 1
0.687569, 0.879167, 1, 1, 1
0.6892, 0.879167, 1, 1, 1
0.690831, 0.879167, 1, 1, 1
0.692463, 0.879167, 1, 1, 1
0.694094, 0.879167, 1, 1, 1
0.695725, 0.879167, 1, 1, 1
0.697356, 0.879167, 1, 1, 1
0.698987, 0.879167, 1, 1, 1
0.7, 0.879167, 1, 1, 1
0.700362, 0.878683, 1, 1, 1
0.700725, 0.8782, 1, 1, 1
0.701087, 0.877717, 1, 1, 1
0.70145, 0.877233, 1, 1, 1
0.701812, 0.87675, 1, 1, 1
0.702175, 0.876267, 1, 1, 1
0.702537, 0.875783, 1, 1, 1
0.7029, 0.8753, 1, 1, 1
0.703125, 0.875, 1, 1, 1
0.703125, 0.874517, 1, 1, 1
0.703125, 0.874033, 1, 1, 1
0.703125, 0.87355, 1, 1, 1
0.703125, 0.873067, 1, 1, 1
0.703125, 0.872583, 1, 1, 1
